route_key,wavelength_nm,width_nm,depth_nm,route_role,scenario_id,comparison_stratum,noise_score_relative_proxy,extends_scenario_bundle_id,source_scenario_manifest_path,source_full_grid_summary_path,noise_rank_in_stratum,noise_rank_percentile_in_stratum,nominal_rank_in_stratum,nominal_rank_percentile_in_stratum,rank_delta_vs_nominal,percentile_delta_vs_nominal,noise_pass_criterion_id,noise_scenario_pass,noise_relative_fragility_flag,absolute_snr_gate_used,fixed_margin_z_floor_used,SNR_claim_level,event_probability_claim_level,p_detect_mapping_claim_level
404/W1300/D1100,404,1300,1100,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0023851449106974594,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,420,0.2661996497373029,420,0.2661996497373029,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1300/D1200,404,1300,1200,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0019605641412539323,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,460,0.19614711033274956,460,0.19614711033274956,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1300/D1300,404,1300,1300,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.00171705458230838,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,487,0.14886164623467601,487,0.14886164623467601,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1300/D1400,404,1300,1400,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.001648372399016045,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,491,0.14185639229422065,491,0.14185639229422065,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1300/D1500,404,1300,1500,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.00157969021572371,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,494,0.13572679509632224,494,0.13572679509632224,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1400/D500,404,1400,500,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.004295758373193329,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,361,0.3695271453590193,361,0.3695271453590193,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1400/D550,404,1400,550,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.003958591291576411,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,375,0.3450087565674256,375,0.3450087565674256,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1400/D600,404,1400,600,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.002772262671072439,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,402,0.29684763572679507,402,0.29684763572679507,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1400/D650,404,1400,650,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0019355888018749014,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,462,0.19264448336252193,462,0.19176882661996497,0,0.0008756567425569628,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1400/D700,404,1400,700,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.002216561369889,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,432,0.24518388791593693,432,0.24518388791593693,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1400/D800,404,1400,800,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0030657229087760534,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,394,0.31173380035026266,394,0.31173380035026266,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1400/D900,404,1400,900,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0019980271503224787,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,456,0.20402802101576178,456,0.20402802101576178,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1400/D1000,404,1400,1000,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0018731504534273235,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,467,0.18388791593695275,466,0.1847635726795096,1,-0.0008756567425568518,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1400/D1100,404,1400,1100,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0021666106911309383,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,437,0.23642732049036774,437,0.23642732049036774,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1400/D1200,404,1400,1200,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0014048628400704928,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,504,0.11908931698774083,504,0.11996497373029769,0,-0.0008756567425568518,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1400/D1300,404,1400,1300,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.001498520362741859,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,499,0.12784588441331002,499,0.12784588441331002,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1400/D1400,404,1400,1400,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0017545175913769267,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,479,0.16287215411558664,480,0.16112084063047283,-1,0.0017513134851138146,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1400/D1500,404,1400,1500,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0018107121049797466,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,474,0.17162872154115583,474,0.17162872154115583,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1500/D500,404,1500,500,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.004813996665308223,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,326,0.4308231173380035,326,0.4308231173380035,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1500/D550,404,1500,550,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.003902396777973592,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,377,0.34150612959719795,377,0.34150612959719795,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1500/D600,404,1500,600,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0025412407818164026,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,416,0.27408056042031526,416,0.27408056042031526,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1500/D650,404,1500,650,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0017420299216874113,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,484,0.15499124343257442,484,0.15499124343257442,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1500/D700,404,1500,700,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0019668079760986903,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,458,0.19877408056042034,458,0.19877408056042034,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1500/D800,404,1500,800,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0030407475693970225,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,396,0.309106830122592,396,0.309106830122592,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1500/D900,404,1500,900,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0021978298653547263,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,436,0.23817863397548156,435,0.23992994746059548,1,-0.0017513134851139256,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1500/D1000,404,1500,1000,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0018606627837378085,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,470,0.17950963222416816,470,0.17950963222416816,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1500/D1100,404,1500,1100,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.002360169571318428,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,422,0.2626970227670753,422,0.2626970227670753,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1500/D1200,404,1500,1200,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0014922765278971013,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,500,0.1260945709281961,500,0.1260945709281961,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1500/D1300,404,1500,1300,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.001554714876344679,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,496,0.1322241681260946,496,0.1322241681260946,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1500/D1400,404,1500,1400,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0017420299216874113,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,484,0.15499124343257442,484,0.15499124343257442,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1500/D1500,404,1500,1500,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0014797888582075858,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,501,0.12434325744308228,501,0.12434325744308228,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W500/D500,488,500,500,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,540,0.05604203152364273,540,0.05604203152364273,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W500/D550,488,500,550,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,540,0.05604203152364273,540,0.05604203152364273,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W500/D600,488,500,600,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,540,0.05604203152364273,540,0.05604203152364273,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W500/D650,488,500,650,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,540,0.05604203152364273,540,0.05604203152364273,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W500/D700,488,500,700,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,540,0.05604203152364273,540,0.05604203152364273,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W500/D800,488,500,800,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,540,0.05604203152364273,540,0.05604203152364273,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W500/D900,488,500,900,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,540,0.05604203152364273,540,0.05604203152364273,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W500/D1000,488,500,1000,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,540,0.05604203152364273,540,0.05604203152364273,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W500/D1100,488,500,1100,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,540,0.05604203152364273,540,0.05604203152364273,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
